dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,lat,long
2023-04-18 19:42:53+00,mv,Intersection,None,SHAWMUT AVE,MELNEA CASS BLVD,42.33382570390023,-71.08251076689896
2023-04-18 20:30:19+00,ped,Intersection,None,ARUNDEL ST,BEACON ST,42.34717375027818,-71.10333381566926
2023-04-19 01:31:01+00,mv,Street,WASHINGTON ST,ELDON ST,LYNNVILLE TER,42.302703473822596,-71.07804793856222
2023-04-19 06:02:32+00,mv,Intersection,None,TRANSPORTATION WAY,PORTER ST,42.36911717111597,-71.02807123324357
2023-04-19 19:26:55+00,bike,Intersection,None,BLUE HILL AVE,TALBOT AVE,42.29489241860758,-71.08782911690196
2023-04-19 21:28:09+00,mv,Intersection,None,FRONTENAC ST,LUCERNE ST,42.28447476427739,-71.08930229676685
2023-04-19 22:15:43+00,ped,Street,SUDBURY ST,BULFINCH PL,CONGRESS ST,42.361638281832455,-71.06013060118546
2023-04-20 04:02:02+00,ped,Street,COMMERCIAL ST,CHATHAM ST,STATE ST,42.35962820875756,-71.05360281333631
2023-04-20 05:37:38+00,mv,Intersection,None,BENNINGTON ST,BYRON ST,42.38339824560345,-71.0162229199261
2023-04-20 07:41:08+00,mv,Other,None,None,None,42.36264553376777,-71.05388823185659
2023-04-20 12:19:50+00,ped,Intersection,None,BEACON ST,MASSACHUSETTS AVE,42.3508576342531,-71.08948419862202
2023-04-20 14:21:45+00,ped,Street,ALLSTATE RD,DISTRICT AVE,MASSACHUSETTS AVE,42.32545046372469,-71.06392545180634
2023-04-20 14:43:46+00,mv,Intersection,None,DORCHESTER AVE,SUMMER ST,42.35148037957554,-71.05282446332647
2023-04-20 15:21:05+00,ped,Street,BEACON ST,CHESTNUT HILL AVE,RESERVOIR RD,42.33160966591658,-71.1570000578809
2023-04-20 17:11:58+00,mv,Intersection,None,AMERICAN LEGION HWY,FRANKLIN HILL AVE,42.295899998358045,-71.09220088864052
2023-04-20 19:56:41+00,mv,Other,None,None,None,42.37355636461043,-71.0380869140271
2023-04-21 10:59:13+00,mv,Street,CAMBRIDGE ST,DENBY RD,RUGG RD,42.35462268914299,-71.13489279626876
2023-04-21 11:15:33+00,ped,Street,HARRISON AVE,KNEELAND ST,HARVARD ST,42.35006847641772,-71.06174559577828
2023-04-21 16:40:43+00,bike,Intersection,None,COLUMBUS AVE,TREMONT ST,42.33518872245873,-71.08819078114406
2023-04-21 17:06:34+00,mv,Street,VFW PKWY,SPRING ST,PROVIDENCE HWY,42.26999473745577,-71.17216303705064
2023-04-21 17:39:26+00,mv,Intersection,None,BOYLSTON ST,MASSACHUSETTS AVE,42.34729706608356,-71.0877362854971
2023-04-21 18:28:19+00,mv,Intersection,None,AUSTIN ST,SEMINARY ST,42.37520270152872,-71.0649142514115
2023-04-21 20:07:11+00,mv,Street,MASSACHUSETTS AVE,CLEARWAY ST,WESTLAND AVE,42.34460231960155,-71.08642069708917
2023-04-21 22:16:56+00,mv,Intersection,None,HUMBOLDT AVE,CRAWFORD ST,42.313281749556126,-71.08939408517077
2023-04-22 02:01:57+00,mv,Street,CAMBRIDGE ST,CITY HALL PLZ,SUDBURY ST,42.35959627614035,-71.05977264948841
2023-04-22 03:41:07+00,mv,Street,COLUMBIA RD,STOUGHTON ST,UPHAMS CT,42.31802452751405,-71.06381716184227
2023-04-22 03:43:14+00,mv,Street,CLARENDON ST,STUART ST,PUBLIC ALLEY NO. 559,42.34868054461895,-71.07423157667708
2023-04-22 05:34:58+00,mv,Intersection,None,SOUTHAMPTON ST,DORCHESTER AVE,42.32951511070959,-71.05700778686332
2023-04-22 14:02:28+00,mv,Street,TALBOT AVE,HARVARD ST,NIGHTINGALE ST,42.29438860674003,-71.08619222301306
2023-04-22 18:48:42+00,ped,Street,STANIFORD ST,CAMBRIDGE ST,WILLIAM CARDINAL OCONNELL WAY,42.361762683199295,-71.0638233674476
2023-04-22 21:56:37+00,mv,Intersection,None,CAUSEWAY ST,N WASHINGTON ST,42.36694106053305,-71.05852015906329
2023-04-23 00:29:22+00,mv,Intersection,None,DORCHESTER AVE,W BROADWAY,42.34287087925719,-71.05716212483233
2023-04-23 07:24:09+00,mv,Intersection,None,JAMAICAWAY,ARBORWAY,42.31334172662546,-71.12224399638997
2023-04-23 10:34:15+00,mv,Street,WARREN ST,CAMELOT CT,COMMONWEALTH AVE,42.34885973725904,-71.14071417621138
2023-04-23 16:00:03+00,mv,Intersection,None,CUMMINS HWY,ROWE ST,42.28068875368983,-71.12066758704782
2023-04-23 16:41:54+00,mv,Street,HYDE PARK AVE,AMERICAN LEGION HWY,RAMSDELL AVE,42.273000489061104,-71.12005903939352
2023-04-23 20:16:10+00,ped,Intersection,None,BICKNELL ST,HARVARD ST,42.296330873966006,-71.0822883675663
2023-04-23 20:37:30+00,mv,Street,HYDE PARK AVE,METROPOLITAN AVE,WILLOW AVE,42.26996818067461,-71.12071284822032
2023-04-23 21:33:07+00,ped,Intersection,None,GALLIVAN BLVD,DORCHESTER AVE,42.27992544627469,-71.06593477565605
2023-04-24 08:05:05+00,ped,Street,METROPOLITAN AVE,GREENWOOD AVE,RIVER ST,42.26305407106861,-71.1173004635017
2023-04-24 12:33:46+00,mv,Street,RAMP - RT 90 WB TO RT 93 ,None,None,42.34825300917098,-71.04314449531395
2023-04-24 15:15:47+00,ped,Street,ARCHDALE RD,DEAD END,BROOKWAY RD,42.29197906996771,-71.12004558024647
2023-04-24 18:04:19+00,ped,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,42.283874026901465,-71.11269250333693
2023-04-24 23:11:15+00,mv,Intersection,None,HYDE PARK AVE,CANTERBURY ST,42.27862765135506,-71.11912105801179
2023-04-24 23:24:09+00,mv,Intersection,None,WEST ROXBURY PKWY,VFW PKWY,42.296745733276424,-71.14583514357965
2023-04-25 00:43:45+00,mv,Street,COLUMBIA RD,INTERVALE ST,WYOLA PL,42.3087866183216,-71.07458086589232
2023-04-25 11:51:00+00,mv,Intersection,None,W WALNUT PARK,COLUMBUS AVE,42.31689223223457,-71.09833632235002
2023-04-25 13:39:31+00,mv,Street,INTERSTATE 93 ,None,None,42.383764299110474,-71.07678643723592
2023-04-25 14:22:30+00,mv,Intersection,None,SARATOGA ST,MERIDIAN ST,42.37559434458995,-71.03909992083389
2023-04-25 18:15:12+00,mv,Street,BLUE HILL AVE,NORFOLK ST,TENNIS RD,42.27572595188653,-71.09362702720281
2023-04-25 22:11:46+00,mv,Street,HARVARD ST,CHAMBERLAIN ST,RIPLEY RD,42.29884234187908,-71.07534430719582
2023-04-25 23:21:29+00,mv,Intersection,None,JOHN F. FITZGERALD SURFACE RD,ALBANY ST,42.350158271247466,-71.05973367018463
2023-04-26 00:11:40+00,mv,Intersection,None,COLCHESTER ST,NEPONSET VALLEY PKWY,42.23639861040725,-71.12895504770042
2023-04-26 01:49:52+00,mv,Intersection,None,GALLIVAN BLVD,WASHINGTON ST,42.27882208038138,-71.06951980354656
2023-04-26 08:04:07+00,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,42.322665799025,-71.04933891522332
2023-04-26 13:42:41+00,mv,Intersection,None,RIVERWAY,LONGWOOD AVE,42.34032008957238,-71.1099115562508
2023-04-26 14:41:54+00,bike,Street,WASHINGTON ST,BOYLSTON ST,HAYWARD PL,42.35301481257392,-71.06254497020576
2023-04-26 16:08:31+00,mv,Street,WASHINGTON ST,COBDEN ST,BRAGDON ST,42.317399238171326,-71.09671214502617
2023-04-26 16:47:59+00,mv,Street,WARREN ST,KEARSARGE AVE,WARREN PL,42.32765900744362,-71.08302785857661
2023-04-26 16:51:21+00,mv,Intersection,None,E COTTAGE ST,LEYLAND ST,42.32146193047135,-71.07140241251025
2023-04-26 19:16:10+00,mv,Street,WASHINGTON ST,THORNDIKE ST,BALL ST,42.333849812672156,-71.0802774134757
2023-04-26 22:08:16+00,mv,Intersection,None,HAMPDEN ST,MELNEA CASS BLVD,42.33119369284456,-71.07481572263788
2023-04-27 06:02:29+00,mv,Street,RUTHERFORD AVE,BUNKER HILL INDUSTRIAL PARK,NEW RUTHERFORD AVE,42.37634488284532,-71.06915999529498
2023-04-27 09:39:10+00,mv,Street,WASHINGTON ST,MESHAKA ST,ROCKLAND ST,42.258281434764505,-71.16060601318875
2023-04-27 13:00:02+00,mv,Intersection,None,DUDLEY ST,SHIRLEY ST,42.3231415913954,-71.07331691548029
2023-04-27 13:51:54+00,mv,Street,INTERSTATE 93 ,None,None,42.29664991364901,-71.04644317782657
2023-04-27 14:00:41+00,mv,Intersection,None,QUINCY ST,MAGNOLIA ST,42.31224486612818,-71.0731791976121
2023-04-27 14:42:11+00,mv,Intersection,None,GEORGE ST,MAGAZINE ST,42.32604653738067,-71.07266104338285
2023-04-27 14:42:44+00,ped,Street,WILLIAM F MCCLELLAN HWY,BOARDMAN ST,CURTIS ST,42.388035684017794,-71.01709533835145
2023-04-27 15:56:17+00,mv,Intersection,None,ADAMS ST,BOWDOIN ST,42.308829199419684,-71.06424523907073
2023-04-27 16:01:12+00,mv,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,42.33136184364147,-71.07071793008248
2023-04-27 17:33:47+00,bike,Street,DORCHESTER ST,W EIGHTH ST,W NINTH ST,42.332796273515356,-71.05121755802703
2023-04-27 18:31:39+00,mv,Street,BEXLEY RD,WASHINGTON ST,FLORENCE ST,42.28759528207665,-71.125392371443
2023-04-27 18:57:37+00,mv,Other,None,None,None,42.36957952308053,-71.06433990871484
2023-04-27 20:42:10+00,ped,Street,PERTHSHIRE RD,DUNBOY ST,BIGELOW ST,42.353487934876135,-71.16601625900775
2023-04-27 23:32:16+00,ped,Intersection,None,JERSEY ST,VAN NESS ST,42.34541131419919,-71.09823338129662
2023-04-28 12:06:01+00,ped,Intersection,None,MORTON ST,W SELDEN ST,42.28041460707011,-71.08259151352752
2023-04-28 12:27:08+00,mv,Street,HUNTINGTON AVE,WORTHINGTON ST,LONGWOOD AVE,42.33559503054893,-71.10064727947608
2023-04-28 15:05:49+00,ped,Intersection,None,DEXTER ST,ALFORD ST,42.394228809758026,-71.06740756210172
2023-04-28 16:06:00+00,mv,Intersection,None,HAMPDEN ST,MELNEA CASS BLVD,42.33119369284456,-71.07481572263788
2023-04-28 16:44:55+00,mv,Street,JAMES J STORROW MEMORIAL DR,None,None,42.35055934922653,-71.09544029292
2023-04-28 17:56:55+00,mv,Intersection,None,DORCHESTER AVE,RANGE RD,42.2816826881527,-71.06543622482188
2023-04-28 19:02:15+00,mv,Street,WARREN ST,MONTROSE ST,WHITING ST,42.323800482750116,-71.08262004300354
2023-04-28 19:39:41+00,mv,Street,LAMARTINE ST,CENTRE ST,ROYS ST,42.322019592633076,-71.10101963008097
2023-04-28 19:42:52+00,mv,Intersection,None,MELNEA CASS BLVD,WASHINGTON ST,42.33288369108818,-71.08105074355088
2023-04-28 19:58:40+00,mv,Intersection,None,WALNUT AVE,COLUMBUS AVE,42.313384997137625,-71.0950569482386
2023-04-28 21:44:49+00,mv,Intersection,None,GENEVA AVE,BOWDOIN ST,42.30344932444366,-71.07154009474195
2023-04-29 01:00:07+00,mv,Street,INTERSTATE 93 ,None,None,42.33078229385713,-71.06155517537032
2023-04-29 01:01:24+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BABCOCK ST,42.351568988994366,-71.11877838530835
2023-04-29 01:21:25+00,mv,Street,BOWDOIN ST,ADAMS ST,DOWNER CT,42.30917216384143,-71.06402352240953
2023-04-29 02:45:19+00,mv,Intersection,None,QUINCY ST,MAGNOLIA ST,42.31224486612818,-71.0731791976121
2023-04-29 03:44:49+00,mv,Street,DUDLEY ST,E COTTAGE ST,BROOK AVE,42.32123473444502,-71.072189526176
2023-04-29 08:30:49+00,mv,Street,BRIGHTON AVE,HARVARD AVE,ALLSTON ST,42.35325695326327,-71.13371865589114
2023-04-29 09:54:15+00,mv,Street,LEONARD ST,ADAMS ST,GORDON PL,42.30147540975547,-71.05875090973895
2023-04-29 16:26:57+00,ped,Intersection,None,SOUTHAMPTON ST,ATKINSON ST,42.33191319573562,-71.06907660403024
2023-04-29 16:39:40+00,ped,Street,DORCHESTER AVE,SEMONT RD,LONSDALE ST,42.29019533712894,-71.06306546042482
2023-04-29 20:41:49+00,mv,Intersection,None,WASHINGTON ST,EDGEMERE RD,42.26246968903525,-71.15578523965779
2023-04-30 01:51:42+00,mv,Street,CHARLES ST,CAMBRIDGE ST,FRUIT ST,42.36194384906787,-71.07081850901145
2023-04-30 02:30:48+00,mv,Street,ALBANY ST,None,None,42.34037594415503,-71.06394616577701
2023-04-30 04:22:56+00,mv,Street,AMERICAN LEGION HWY,ANGELL ST,CALDER ST,42.297619983975814,-71.08914314139504
2023-04-30 11:34:02+00,mv,Street,AMERICAN LEGION HWY,CANTERBURY ST,MOUNT HOPE ST,42.28285504690242,-71.11439345380147
2023-04-30 14:33:28+00,mv,Intersection,None,BOYLSTON ST,FENWAY,42.34662674156052,-71.09016176023084
2023-04-30 16:50:08+00,mv,Street,MIDDLETON ST,WILDWOOD ST,THEODORE ST,42.28407143547873,-71.08686807295825
2023-04-30 17:35:10+00,mv,Intersection,None,TALBOT AVE,BRENT ST,42.28961992822256,-71.06833254883541
2023-04-30 21:25:54+00,mv,Street,INTERSTATE 93 ,None,None,42.3394773008934,-71.06412463626754
2023-04-30 22:08:13+00,mv,Street,RAMP - MARKET STREET TO CALLAH ,None,None,42.36316307579784,-71.0576272868262
2023-04-30 23:53:32+00,mv,Street,ESSEX ST,HERSEY PL,HARRISON AVENUE EXT,42.35244939457502,-71.06183936777846
2023-05-01 03:09:23+00,mv,Intersection,None,CAPEN ST,NORFOLK ST,42.28428935642504,-71.08108681049231
2023-05-01 07:06:47+00,mv,Street,HUNTINGTON AVE,FRANCIS ST,WIGGLESWORTH ST,42.3344778138983,-71.10378702407708
2023-05-01 08:07:26+00,mv,Street,COLUMBIA RD,BODWELL ST,QUINCY ST,42.31136207522926,-71.07020096106362
2023-05-01 09:53:46+00,bike,Intersection,None,HUNTINGTON AVE,MISSION ST,42.33327788616863,-71.10705958154284
2023-05-01 10:32:08+00,mv,Intersection,None,DORCHESTER AVE,LINCOLN ST,42.29979143375413,-71.06029236048172
2023-05-01 13:34:12+00,ped,Intersection,None,THATCHER ST,METROPOLITAN AVE,42.26662257576589,-71.11827117420773
2023-05-01 15:50:22+00,mv,Intersection,None,RIVERWAY,BROOKLINE AVE,42.336275758153946,-71.10999186372456
2023-05-01 16:40:46+00,mv,Street,I93 ,None,None,42.36567245194499,-71.06004641061187
2023-05-01 17:07:43+00,mv,Street,INTERSTATE 93 ,None,None,42.278287415285135,-71.04820901183399
2023-05-02 06:25:04+00,mv,Street,I93 ,None,None,42.36102148090689,-71.054044837866
2023-05-02 08:16:32+00,mv,Street,BEACON ST,RESERVOIR RD,MALIA TER,42.33158311561498,-71.15748876909402
2023-05-02 08:47:35+00,mv,Street,BLUE HILL AVE,ESMOND ST,CHARLOTTE ST,42.30014317279324,-71.08614248083407
2023-05-02 09:06:42+00,mv,Intersection,None,DORCHESTER AVE,LINCOLN ST,42.29979143375413,-71.06029236048172
2023-05-02 09:15:24+00,mv,Intersection,None,PARK ST,WASHINGTON ST,42.29551269499558,-71.0721087365401
2023-05-02 10:03:43+00,mv,Intersection,None,GENEVA AVE,BLOOMFIELD ST,42.29993902343664,-71.06554476808559
2023-05-02 13:55:44+00,mv,Intersection,None,HYDE PARK AVE,METROPOLITAN AVE,42.2702631343305,-71.12055538699528
2023-05-02 15:08:17+00,mv,Street,NEPONSET AVE,WILLIAM T MORRISSEY BLVD,TAYLOR ST,42.285380342649326,-71.04186556638662
2023-05-02 18:28:23+00,mv,Intersection,None,DUDLEY ST,W COTTAGE ST,42.32138049952741,-71.07220145685095
2023-05-02 18:35:02+00,mv,Street,NORFOLK ST,WOOLSON ST,ELIZABETH ST,42.280260466007036,-71.08831409064896
2023-05-02 18:56:12+00,bike,Street,LAKE ST,UNDINE RD,LAKE SHORE RD,42.34506778667139,-71.1634105662041
2023-05-02 21:16:31+00,mv,Street,SPRING ST,ALARIC ST,POWELL ST,42.277497605372396,-71.16309223080313
2023-05-03 05:15:14+00,ped,Intersection,None,D ST,SUMMER ST,42.34635068223492,-71.04212755957239
2023-05-03 07:01:27+00,bike,Intersection,None,BRAINERD RD,HARVARD AVE,42.34921559071152,-71.1300241389375
2023-05-03 07:25:53+00,mv,Intersection,None,GLENWAY ST,ERIE ST,42.3009325308242,-71.08373499629153
2023-05-03 08:22:11+00,mv,Intersection,None,SOLDIERS FIELD RD,CAMBRIDGE ST,42.36096411986387,-71.11765060323619
2023-05-03 08:56:26+00,bike,Other,None,None,None,42.28213145208351,-71.0426676357793
2023-05-03 10:38:48+00,mv,Intersection,None,COLUMBIA RD,SEAVER ST,42.304143520128335,-71.08232482699734
2023-05-03 12:42:00+00,mv,Street,OLD COLONY AVE,D ST,C ST,42.33652136537525,-71.05608138438075
2023-05-03 15:42:19+00,mv,Street,HYDE PARK AVE,WEBSTER ST,CLAY ST,42.25834099537216,-71.12351271955752
2023-05-03 17:21:32+00,mv,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,42.331963704176495,-71.06941805420828
2023-05-04 06:53:57+00,ped,Intersection,None,HYDE PARK AVE,METROPOLITAN AVE,42.2702631343305,-71.12055538699528
2023-05-04 07:37:35+00,mv,Street,HEATH ST,WENSLEY ST,BICKFORD ST,42.32640000055119,-71.10088059099324
2023-05-04 08:01:00+00,mv,Street,HEATH ST,SCHILLER ST,LAWN ST,42.32632739346377,-71.1061820025333
2023-05-04 08:37:54+00,mv,Intersection,None,FAIRWAY ST,CUMMINS HWY,42.26834845867433,-71.09539325004171
2023-05-04 13:12:16+00,mv,Intersection,None,CUMMINS HWY,AMERICAN LEGION HWY,42.27846265976754,-71.11644599602648
2023-05-04 14:03:14+00,mv,Street,HARVARD ST,AUSTIN ST,PAXTON ST,42.29259179204459,-71.08990607715191
2023-05-04 14:16:32+00,mv,Street,MASSACHUSETTS TPKE,None,None,42.35702258995859,-71.12622510357147
2023-07-29 11:12:10+00,mv,Street,INTERSTATE 93 ,None,None,42.358196813696914,-71.05191258673747
2023-05-04 15:04:28+00,mv,Street,OLNEY ST,BLAKEVILLE ST,ROCK TER,42.305546057216226,-71.07181814146799
2023-05-04 20:43:38+00,ped,Intersection,None,WOODROW AVE,BLUE HILL AVE,42.28556965133166,-71.09110355389907
2023-05-05 07:51:39+00,mv,Street,LEVERETT CIRCLE CONNECTOR ,None,None,42.36508641563697,-71.05893867368266
2023-05-05 15:20:15+00,mv,Street,BOSTON ST,W HOWELL ST,BELLFLOWER ST,42.3252493007696,-71.05915493492022
2023-05-05 15:46:25+00,mv,Intersection,None,NEPONSET VALLEY PKWY,TRUMAN PKWY,42.235443594679815,-71.12531536276707
2023-05-05 16:18:34+00,mv,Street,ENNEKING PKWY,SMITH FIELD RD,E BOUNDARY RD,42.258223804597925,-71.1355225488589
2023-05-05 16:47:58+00,mv,Intersection,None,BOYLSTON ST,CHESTNUT AVE,42.3172702310474,-71.10667923204134
2023-05-05 17:51:59+00,mv,Intersection,None,BALSAM ST,ASHTON ST,42.287031147193986,-71.08936587415948
2023-05-05 23:37:56+00,mv,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,42.35115560793613,-71.11530392134804
2023-05-06 00:39:09+00,mv,Street,WILLIAM T MORRISSEY BLVD,OLD COLONY TER,INTERSTATE 93 N,42.30969952333528,-71.04553117068568
2023-05-06 00:48:51+00,ped,Street,WALES ST,BLUE HILL AVE,HARVARD ST,42.297745537593606,-71.08529860226143
2023-05-06 09:56:10+00,mv,Intersection,None,MELNEA CASS BLVD,MASSACHUSETTS AVE,42.332619684061186,-71.07201872192066
2023-05-06 15:38:07+00,mv,Intersection,None,WASHINGTON ST,WELLSMERE RD,42.28011961876647,-71.13492969721155
2023-05-06 23:33:04+00,mv,Street,GLENWAY ST,OLD RD,DRUMMOND ST,42.30099678993619,-71.08387936869657
2023-05-07 02:19:10+00,mv,Street,INTERSTATE 93 ,None,None,42.28402475868791,-71.04389202868761
2023-05-07 03:54:18+00,mv,Intersection,None,GRANITE AVE,GALLIVAN BLVD,42.282609252731795,-71.05571493449344
2023-05-07 11:06:38+00,mv,Street,TREADWAY RD,SAVIN HILL AVE,DORIS ST,42.3134755665246,-71.05819142647202
2023-05-07 15:35:11+00,mv,Intersection,None,COMMONWEALTH AVE,SUMMIT AVE,42.34584766212995,-71.14116258291216
2023-05-07 16:57:15+00,ped,Other,None,None,None,42.33680926373859,-71.0109591728244
2023-05-07 22:18:49+00,mv,Street,CUMMINS HWY,ANNAFRAN ST,HARVARD ST,42.27446697528682,-71.10933242625102
2023-05-08 08:25:55+00,mv,Street,AMERICAN LEGION HWY,RAMP - AMERICAN LEGION HWY TO,WALK HILL ST,42.29033146739332,-71.1003476737302
2023-05-08 12:31:10+00,mv,Street,DORCHESTER AVE,RICHMOND ST,ADIRONDACK PL,42.27349330108772,-71.06772889495602
2023-05-08 13:10:00+00,ped,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,42.283819179304984,-71.1127717020589
2023-05-08 13:32:59+00,mv,Street,HARVARD ST,IVY LN,WESTERN AVE,42.363376740934385,-71.12952311829285
2023-05-08 13:52:27+00,mv,Intersection,None,DIMOCK ST,AMORY ST,42.31982990531585,-71.09956127078812
2023-05-08 14:42:24+00,mv,Street,MORTON ST,HANNON ST,EVANS ST,42.28097443179261,-71.08523859940888
2023-05-08 14:46:29+00,mv,Street,LINCOLN ST,RIVER ST,CENTRAL AVE,42.25824055684623,-71.1188173144385
2023-05-08 19:05:21+00,mv,Street,WALDEMAR AVE,CRESTWAY RD,WILLIAM F MCCLELLAN HWY,42.39336392667427,-71.00836848367166
2023-05-08 20:23:07+00,mv,Intersection,None,LAGRANGE ST,LASELL ST,42.289031725248364,-71.16670007753712
2023-05-08 21:44:45+00,mv,Intersection,None,MARTIN LUTHER KING JR BLVD,WARREN ST,42.318021424392654,-71.08194226605458
2023-05-09 02:01:29+00,mv,Intersection,None,COLUMBIA RD,WOLCOTT ST,42.303471014187345,-71.08340408169725
2023-05-09 08:37:28+00,mv,Street,WASHINGTON ST,GLEN RD,ROCKVALE CIR,42.30877652687094,-71.10521818105074
2023-05-09 12:57:57+00,mv,Intersection,None,BROAD ST,JOHN F. FITZGERALD SURFACE RD,42.35703487349534,-71.0515793727545
2023-05-09 13:54:49+00,mv,Street,HYDE PARK AVE,LARCH PL,HUNTER ST,42.28794745715288,-71.11840498298483
2023-05-09 16:38:15+00,mv,Intersection,None,CHARLES ST S,STUART ST,42.350961997964994,-71.06685069146975
2023-05-09 17:16:37+00,mv,Other,None,None,None,42.36812773729914,-71.06238857916986
2023-05-09 18:26:24+00,mv,Street,INTERSTATE 93 ,None,None,42.32764120921221,-71.0586241783781
2023-05-09 18:44:39+00,mv,Street,HYDE PARK AVE,UKRAINE WAY,WALK HILL ST,42.29712000200251,-71.11556803089591
2023-05-09 18:49:00+00,ped,Intersection,None,OLD COLONY AVE,PREBLE ST,42.32922365291799,-71.0526006307299
2023-05-09 19:19:18+00,mv,Street,INTERSTATE 93 ,None,None,42.31845087840905,-71.05196079001506
2023-05-09 20:04:39+00,mv,Intersection,None,HARLEM ST,GLENWAY ST,42.29998931620172,-71.08205603807416
2023-05-09 20:14:18+00,ped,Street,SUMNER ST,MAVERICK SQ,LEWIS MALL,42.36887733237138,-71.03975624140983
2023-05-10 02:18:21+00,mv,Intersection,None,BEACON ST,CLARENDON ST,42.35424577153318,-71.07696053510898
2023-05-10 04:00:45+00,mv,Street,SUNDERLAND ST,BLUE HILL AVE,WARREN ST,42.31036141381823,-71.08224451413102
2023-05-10 05:51:46+00,mv,Intersection,None,MARTIN LUTHER KING JR BLVD,WASHINGTON ST,42.3216746487294,-71.09195412791829
2023-05-10 08:39:46+00,ped,Street,CENTRAL SQ,LONDON ST,CENTRAL SQ,42.374167848443726,-71.03908595144776
2023-05-10 11:35:57+00,mv,Intersection,None,GALLIVAN BLVD,NEPONSET AVE,42.28610188730015,-71.0433084323307
2023-05-10 11:46:27+00,ped,Street,TRANSPORTATION WAY,RAMP - HARBORSIDE DRIVE TO RT,PORTER ST,42.36795579874991,-71.02881520911424
2023-05-10 13:18:11+00,mv,Intersection,None,HAMPDEN ST,MELNEA CASS BLVD,42.33119369284456,-71.07481572263788
2023-05-10 14:11:31+00,mv,Street,BLUE HILL AVE,ELLINGTON ST,COLUMBIA RD,42.30308639615274,-71.08517897691274
2023-05-10 16:23:10+00,ped,Street,HUNTINGTON AVE,FENWOOD RD,FRANCIS ST,42.33396797994625,-71.10510440837763
2023-05-10 17:25:08+00,mv,Intersection,None,GLENMONT RD,LAKE ST,42.34623869902351,-71.16221644935183
2023-05-10 19:16:56+00,mv,Intersection,None,BOWDOIN ST,CAMBRIDGE ST,42.36119601594856,-71.06285906038343
2023-05-10 19:24:53+00,bike,Street,WILLIAM J DAY BLVD,KOSCIUSZKO CIR,WILLIAM T MORRISSEY BLVD,42.32157751272243,-71.05086951188696
2023-05-10 20:51:14+00,mv,Intersection,None,WARREN ST,MONASTERY PATH,42.34971309757474,-71.14404208629072
2023-05-11 11:13:48+00,mv,Intersection,None,RUGBY RD,CUMMINS HWY,42.27099916084613,-71.10338369859954
2023-05-11 13:52:08+00,mv,Intersection,None,GIBSON ST,DORCHESTER AVE,42.297227848869525,-71.06103975225844
2023-05-11 14:38:14+00,ped,Intersection,None,SHAWMUT AVE,MASSACHUSETTS AVE,42.33734871302441,-71.0780687355618
2023-05-11 18:35:51+00,mv,Other,None,None,None,42.37375271364085,-71.0692396402197
2023-05-12 01:58:18+00,mv,Intersection,None,MAPLE ST,SEAVER ST,42.306674628956756,-71.08744720913305
